repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
ItzCrazyKns/Perplexica,https://github.com/ItzCrazyKns/Perplexica,Perplexica is an AI-powered answering engine.,,"ai-agents,ai-search-engine,answering-engine,artificial-intelligence,llm,machine-learning,open-source-ai-search-engine,perplexica,rag,search-engine,searxng,searxng-copilot,self-hosted-ai",0,0,0,MIT,TypeScript,28711,3056,28711,219,111218,2024-04-09T10:51:32Z,2026-02-05T11:37:15Z,2026-01-10T17:33:58Z,25,0,0,OK,,"Active (last commit 25d ago); 219 open issues, 28711★",2026-02-05T11:55:11.866089+00:00
GitbookIO/gitbook,https://github.com/GitbookIO/gitbook,The open source frontend for GitBook doc sites,https://www.gitbook.com,"documentation,git,gitbook,markdown",0,0,0,GPL-3.0,TypeScript,28628,4025,28628,79,365625,2014-03-31T03:01:56Z,2026-02-05T10:17:11Z,2026-02-05T10:17:33Z,0,0,0,OK,,"Active (last commit 0d ago); 79 open issues, 28628★",2026-02-05T11:55:11.866142+00:00
honojs/hono,https://github.com/honojs/hono,Web framework built on Web Standards,https://hono.dev,"aws-lambda,bun,cloudflare,cloudflare-workers,deno,npm,router,typescript,web-framework",0,0,0,MIT,TypeScript,28626,924,28626,352,8251,2021-12-14T20:05:30Z,2026-02-05T09:55:54Z,2026-02-02T10:42:52Z,3,0,0,OK,,"Active (last commit 3d ago); 352 open issues, 28626★",2026-02-05T11:55:11.866195+00:00
qdrant/qdrant,https://github.com/qdrant/qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",https://qdrant.tech,"ai-search,ai-search-engine,embeddings-similarity,hnsw,image-search,knn-algorithm,machine-learning,mlops,nearest-neighbor-search,neural-network,neural-search,recommender-system,search,search-engine,search-engines,similarity-search,vector-database,vector-search,vector-search-engine",0,0,0,Apache-2.0,Rust,28597,2029,28597,460,42537,2020-05-30T21:37:01Z,2026-02-05T09:37:32Z,2026-02-05T11:31:02Z,0,0,0,OK,,"Active (last commit 0d ago); 460 open issues, 28597★",2026-02-05T11:55:12.602217+00:00
binwiederhier/ntfy,https://github.com/binwiederhier/ntfy,Send push notifications to your phone or desktop using PUT/POST,https://ntfy.sh,"curl,notifications,ntfy,ntfysh,pubsub,push-notifications,rest-api",0,0,0,Apache-2.0,Go,28592,1172,28592,310,40502,2021-10-23T19:25:32Z,2026-02-05T11:51:30Z,2026-02-05T02:32:20Z,0,0,0,OK,,"Active (last commit 0d ago); 310 open issues, 28592★",2026-02-05T11:55:12.112782+00:00
jitsi/jitsi-meet,https://github.com/jitsi/jitsi-meet,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.",https://jitsi.org/meet,"debian,deep-video,jitsi,jitsi-meet,scalable-video-conferences,sfu,video,video-communication,video-conferencing,webrtc",0,0,0,Apache-2.0,TypeScript,28530,7727,28530,167,347262,2013-12-16T12:51:09Z,2026-02-05T11:37:17Z,2026-02-05T00:41:48Z,0,0,0,OK,,"Active (last commit 0d ago); 167 open issues, 28530★",2026-02-05T11:55:11.866249+00:00
t3-oss/create-t3-app,https://github.com/t3-oss/create-t3-app,"The best way to start a full-stack, typesafe Next.js app ",https://create.t3.gg,"cli,create-t3-app,hacktoberfest,next-auth,nextjs,npx,prisma,t3,t3-stack,tailwindcss,trpc,typescript",0,0,0,MIT,TypeScript,28517,1438,28517,116,8482,2022-05-24T13:31:01Z,2026-02-05T11:43:10Z,2025-12-13T10:39:23Z,54,0,0,OK,,"Active (last commit 54d ago); 116 open issues, 28517★",2026-02-05T11:55:11.866302+00:00
CopilotKit/CopilotKit,https://github.com/CopilotKit/CopilotKit,"Framework for building agent-native applications with Generative UI, shared state, and human-in-the-loop workflows. ",https://docs.copilotkit.ai,"agent,agent-native,agentic-ai,agents,ai,ai-agent,ai-assistant,assistant,assistant-chat-bots,copilot,copilot-chat,generative-ui,js,llm,nextjs,open-source,react,reactjs,ts,typescript",0,0,0,MIT,TypeScript,28506,3695,28506,561,676726,2023-06-19T04:08:31Z,2026-02-05T11:37:57Z,2026-02-05T10:10:47Z,0,0,0,OK,,"Active (last commit 0d ago); 561 open issues, 28506★",2026-02-05T11:55:11.866361+00:00
tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",https://headlessui.com,"a11y,accessibility,components,headless-ui,headlessui,react,tailwindcss,vue",0,0,0,MIT,TypeScript,28373,1189,28373,78,7132,2020-09-16T09:53:09Z,2026-02-05T09:38:43Z,2025-12-19T16:46:31Z,47,0,0,OK,,"Active (last commit 47d ago); 78 open issues, 28373★",2026-02-05T11:55:11.866406+00:00
gethomepage/homepage,https://github.com/gethomepage/homepage,A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.,https://gethomepage.dev,"docker,homepage,nextjs,node,react,self-hosted,startpage",0,0,0,GPL-3.0,JavaScript,28242,1777,28242,0,26060,2022-08-24T07:29:42Z,2026-02-05T10:30:47Z,2026-02-05T08:33:40Z,0,0,0,OK,,"Active (last commit 0d ago); 0 open issues, 28242★",2026-02-05T11:55:11.253742+00:00
caolan/async,https://github.com/caolan/async,Async utilities for node and the browser,http://caolan.github.io/async/,"async,callbacks,javascript",0,0,0,MIT,JavaScript,28210,2388,28210,24,8235,2010-06-01T21:01:30Z,2026-02-04T11:37:23Z,2026-02-01T15:33:10Z,3,1,0,OK,,"Active (last commit 3d ago); 24 open issues, 28210★",2026-02-05T11:55:11.253787+00:00
voideditor/void,https://github.com/voideditor/void,,https://voideditor.com,"chatgpt,claude,copilot,cursor,developer-tools,editor,llm,open-source,openai,visual-studio-code,vscode,vscode-extension",0,0,0,Apache-2.0,TypeScript,28193,2298,28193,309,40251,2024-09-11T02:37:00Z,2026-02-05T09:31:27Z,2026-01-12T09:57:57Z,24,0,0,OK,,"Active (last commit 24d ago); 309 open issues, 28193★",2026-02-05T11:55:11.866540+00:00
mobxjs/mobx,https://github.com/mobxjs/mobx,"Simple, scalable state management.",http://mobx.js.org,"javascript,mobx,react,reactive-programming,typescript",0,0,0,MIT,TypeScript,28169,1802,28169,83,20938,2015-03-14T14:31:38Z,2026-02-05T03:30:10Z,2026-01-04T16:37:47Z,31,0,0,OK,,"Active (last commit 31d ago); 83 open issues, 28169★",2026-02-05T11:55:11.866583+00:00
atuinsh/atuin,https://github.com/atuinsh/atuin,✨ Magical shell history,https://atuin.sh,"bash,fish,history,rust,shell,zsh",0,0,0,MIT,Rust,28166,772,28166,453,47445,2020-10-04T23:01:58Z,2026-02-05T11:06:09Z,2026-02-05T05:30:41Z,0,0,0,OK,,"Active (last commit 0d ago); 453 open issues, 28166★",2026-02-05T11:55:12.602261+00:00
heroui-inc/heroui,https://github.com/heroui-inc/heroui,"🚀 Beautiful, fast and modern React UI library. (Previously NextUI)",https://heroui.com,"component-library,components,library,reactjs",0,0,0,MIT,TypeScript,28088,2058,28088,297,91371,2021-04-22T13:06:23Z,2026-02-05T10:43:00Z,2026-02-05T11:48:46Z,0,0,0,OK,,"Active (last commit 0d ago); 297 open issues, 28088★",2026-02-05T11:55:11.866630+00:00
nrwl/nx,https://github.com/nrwl/nx,"Get to green PRs in half the time. Nx optimizes your builds, scales your CI, and fixes failed PRs. Built for developers and AI agents.",https://nx.dev,"angular,build,build-system,build-tool,building-tool,cli,cypress,hacktoberfest,javascript,monorepo,nextjs,nodejs,nx,nx-workspaces,react,storybook,typescript",0,0,0,MIT,TypeScript,28071,2658,28071,573,835179,2017-08-11T18:50:23Z,2026-02-05T09:08:21Z,2026-02-05T11:53:24Z,0,0,0,OK,,"Active (last commit 0d ago); 573 open issues, 28071★",2026-02-05T11:55:11.866674+00:00
nextauthjs/next-auth,https://github.com/nextauthjs/next-auth,Authentication for the Web.,https://authjs.dev,"auth,authentication,csrf,jwt,nextauth,nextjs,nodejs,nuxt,nuxt-auth,oauth,oauth2,oidc,react,remix-auth,solid-auth,solidjs,sveltekit,web",0,0,0,ISC,TypeScript,28041,4040,28041,568,69732,2018-01-27T12:28:16Z,2026-02-05T03:10:32Z,2025-12-12T15:35:36Z,54,0,0,OK,,"Active (last commit 54d ago); 568 open issues, 28041★",2026-02-05T11:55:11.866775+00:00
emilk/egui,https://github.com/emilk/egui,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native,https://www.egui.rs/,"egui,game-development,gamedev,gui,imgui,rust,wasm",0,0,0,Apache-2.0,Rust,27977,1946,27977,1058,89288,2019-01-13T15:39:15Z,2026-02-05T08:43:57Z,2026-02-04T16:54:13Z,0,0,0,OK,,"Active (last commit 0d ago); 1058 open issues, 27977★",2026-02-05T11:55:12.602307+00:00
tj/commander.js,https://github.com/tj/commander.js,node.js command-line interfaces made easy,,,0,0,0,MIT,JavaScript,27925,1739,27925,12,3818,2011-08-14T21:33:58Z,2026-02-05T10:40:47Z,2026-02-04T03:15:50Z,1,0,0,OK,,"Active (last commit 1d ago); 12 open issues, 27925★",2026-02-05T11:55:11.253918+00:00
micro-editor/micro,https://github.com/micro-editor/micro,A modern and intuitive terminal-based text editor,https://micro-editor.github.io,"command-line,cross-platform,editor,go,golang,micro,terminal,text-editor",0,0,0,MIT,Go,27876,1277,27876,988,13972,2016-03-11T02:06:28Z,2026-02-05T11:24:21Z,2026-02-05T00:33:00Z,0,0,0,OK,,"Active (last commit 0d ago); 988 open issues, 27876★",2026-02-05T11:55:12.112914+00:00
opentofu/opentofu,https://github.com/opentofu/opentofu,OpenTofu lets you declaratively manage your cloud infrastructure.,https://opentofu.org,,0,0,0,MPL-2.0,Go,27741,1154,27741,343,285655,2023-08-16T20:01:36Z,2026-02-05T11:24:31Z,2026-02-05T10:17:29Z,0,0,0,OK,,"Active (last commit 0d ago); 343 open issues, 27741★",2026-02-05T11:55:12.112956+00:00
TanStack/table,https://github.com/TanStack/table,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",https://tanstack.com/table,"datagrid,datagrids,datatable,filtering,grid,grouping,hooks,javascript,pagination,react,reactjs,solid,solidjs,sorting,svelte,sveltejs,table,typescript,vue",0,0,0,MIT,TypeScript,27663,3465,27663,347,28297,2016-10-20T17:25:08Z,2026-02-05T06:46:15Z,2026-01-28T14:11:36Z,7,0,0,OK,,"Active (last commit 7d ago); 347 open issues, 27663★",2026-02-05T11:55:11.866824+00:00
fanmingming/live,https://github.com/fanmingming/live,✯ 可直连访问的电视/广播图标库与相关工具项目 ✯ 🔕 永久免费 直连访问 完整开源 不断完善的台标 支持IPv4/IPv6双栈访问 🔕,https://live.fanmingming.com/,"china,converter,epg,iptv,ipv6,live,m3u,m3u8,mp4,radio,television,tv,txt,workers",0,0,0,GPL-3.0,JavaScript,27526,4160,27526,29,1620583,2022-11-16T18:03:31Z,2026-02-05T10:29:10Z,2026-02-05T04:55:35Z,0,0,0,OK,,"Active (last commit 0d ago); 29 open issues, 27526★",2026-02-05T11:55:11.254050+00:00
goharbor/harbor,https://github.com/goharbor/harbor,"An open source trusted cloud native registry project that stores, signs, and scans content.",https://goharbor.io,"cloud-native,cncf,cncf-project,container,container-management,container-registry,containers,docker,hacktoberfest,helm,kubernetes,registry",0,0,0,Apache-2.0,Go,27518,5093,27518,759,240333,2016-01-28T21:10:28Z,2026-02-05T11:54:47Z,2026-02-05T11:13:03Z,0,0,0,OK,,"Active (last commit 0d ago); 759 open issues, 27518★",2026-02-05T11:55:12.113083+00:00
Automattic/mongoose,https://github.com/Automattic/mongoose,MongoDB object modeling designed to work in an asynchronous environment.,https://mongoosejs.com,"mongo,mongodb,nodejs,odm,orm",0,0,0,MIT,JavaScript,27447,3966,27447,202,148223,2010-04-06T21:39:05Z,2026-02-04T20:26:11Z,2026-02-04T20:31:29Z,0,0,0,OK,,"Active (last commit 0d ago); 202 open issues, 27447★",2026-02-05T11:55:11.254135+00:00
sharkdp/hyperfine,https://github.com/sharkdp/hyperfine,A command-line benchmarking tool,,"benchmark,cli,command-line,rust,terminal,tool",0,0,0,Apache-2.0,Rust,27426,446,27426,65,2063,2018-01-13T15:49:54Z,2026-02-05T10:18:18Z,2025-12-01T03:02:27Z,66,0,0,OK,,"Active (last commit 66d ago); 65 open issues, 27426★",2026-02-05T11:55:12.602359+00:00
jashkenas/underscore,https://github.com/jashkenas/underscore,JavaScript's utility _ belt,https://underscorejs.org,,0,0,0,MIT,JavaScript,27381,5474,27381,52,6989,2009-10-25T18:31:06Z,2026-02-04T14:27:30Z,2026-01-28T22:43:42Z,7,0,0,OK,,"Active (last commit 7d ago); 52 open issues, 27381★",2026-02-05T11:55:11.254180+00:00
musistudio/claude-code-router,https://github.com/musistudio/claude-code-router,"Use Claude Code as the foundation for coding infrastructure, allowing you to decide how to interact with the model while enjoying updates from Anthropic.",https://musistudio.github.io/claude-code-router/,,0,0,0,MIT,TypeScript,27293,2122,27293,764,11479,2025-02-25T02:17:18Z,2026-02-05T11:40:23Z,2026-01-10T13:42:08Z,25,0,0,OK,,"Active (last commit 25d ago); 764 open issues, 27293★",2026-02-05T11:55:11.866910+00:00
codemirror/codemirror5,https://github.com/codemirror/codemirror5,"In-browser code editor (version 5, legacy)",http://codemirror.net/5/,,0,0,0,MIT,JavaScript,27229,4967,27229,439,19349,2011-01-14T13:44:03Z,2026-02-05T02:19:19Z,2025-12-31T14:24:34Z,35,0,0,OK,,"Active (last commit 35d ago); 439 open issues, 27229★",2026-02-05T11:55:11.254268+00:00
quasarframework/quasar,https://github.com/quasarframework/quasar,Quasar Framework - Build high-performance VueJS user interfaces in record time,https://quasar.dev,"android,browser-extension,electron,ios,javascript,material,material-components,material-design,material-theme,pwa,quasar-framework,server-side-rendering,ssr,vue,vue-component,vue-components,vue3,vuejs,vuejs3",0,0,0,MIT,JavaScript,27072,3686,27072,690,472241,2015-10-05T15:45:36Z,2026-02-05T08:02:40Z,2026-01-26T12:51:28Z,9,0,0,OK,,"Active (last commit 9d ago); 690 open issues, 27072★",2026-02-05T11:55:11.254400+00:00
angular/angular-cli,https://github.com/angular/angular-cli,CLI tool for Angular,https://cli.angular.dev,"angular,angular-cli,cli,typescript",0,0,0,MIT,TypeScript,27031,11909,27031,291,201150,2015-06-04T19:49:37Z,2026-02-05T11:14:18Z,2026-02-04T21:22:36Z,0,0,0,OK,,"Active (last commit 0d ago); 291 open issues, 27031★",2026-02-05T11:55:11.867315+00:00
projectdiscovery/nuclei,https://github.com/projectdiscovery/nuclei,"Nuclei is a fast, customizable vulnerability scanner powered by the global security community and built on a simple YAML-based DSL, enabling collaboration to tackle trending vulnerabilities on the internet. It helps you find vulnerabilities in your applications, APIs, networks, DNS, and cloud config",https://docs.projectdiscovery.io/tools/nuclei,"attack-surface,cve-scanner,dast,hacktoberfest,nuclei-engine,security,security-scanner,subdomain-takeover,vulnerability-assessment,vulnerability-detection,vulnerability-scanner",0,0,0,MIT,Go,26889,3097,26889,207,42239,2020-04-03T18:47:11Z,2026-02-05T11:46:07Z,2026-02-05T11:46:01Z,0,0,0,OK,,"Active (last commit 0d ago); 207 open issues, 26889★",2026-02-05T11:55:12.113168+00:00
eslint/eslint,https://github.com/eslint/eslint,Find and fix problems in your JavaScript code.,https://eslint.org,"ecmascript,eslint,javascript,linter,static-code-analysis",0,0,0,MIT,JavaScript,26854,4902,26854,98,51906,2013-06-29T23:59:48Z,2026-02-05T08:05:45Z,2026-02-04T08:18:08Z,1,0,0,OK,,"Active (last commit 1d ago); 98 open issues, 26854★",2026-02-05T11:55:11.254485+00:00
cloudreve/cloudreve,https://github.com/cloudreve/cloudreve,"🌩 Self-hosted file management and sharing system, supports multiple storage providers",https://cloudreve.org,"cloud,cloud-storage,cloudreve,file,file-manager,file-sharing,golang",0,0,0,GPL-3.0,Go,26844,3795,26844,227,9527,2018-02-04T04:56:38Z,2026-02-05T03:55:09Z,2026-02-03T06:55:00Z,2,0,0,OK,,"Active (last commit 2d ago); 227 open issues, 26844★",2026-02-05T11:55:12.113212+00:00
microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,Playwright MCP server,https://www.npmjs.com/package/@playwright/mcp,"mcp,playwright",0,0,0,Apache-2.0,TypeScript,26708,2169,26708,56,1649,2025-03-21T17:48:36Z,2026-02-05T11:26:27Z,2026-02-05T04:03:32Z,0,0,0,OK,,"Active (last commit 0d ago); 56 open issues, 26708★",2026-02-05T11:55:11.867356+00:00
remy/nodemon,https://github.com/remy/nodemon,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,http://nodemon.io/,"hacktoberfest,node,nodemon,watch",0,0,0,MIT,JavaScript,26691,1743,26691,10,2881,2010-10-03T12:50:52Z,2026-02-05T11:18:18Z,2026-01-30T22:32:42Z,5,0,0,OK,,"Active (last commit 5d ago); 10 open issues, 26691★",2026-02-05T11:55:11.254526+00:00
abiosoft/colima,https://github.com/abiosoft/colima,Container runtimes on macOS (and Linux) with minimal setup,https://colima.run,"containerd,containerd-compose,containers,docker,docker-compose,incus,k3s,k8s,kubernetes,lima,macos,nerdctl",0,0,0,MIT,Go,26678,521,26678,375,3161,2021-09-04T09:52:22Z,2026-02-05T11:46:53Z,2026-02-05T07:37:41Z,0,0,0,OK,,"Active (last commit 0d ago); 375 open issues, 26678★",2026-02-05T11:55:12.113254+00:00
github/github-mcp-server,https://github.com/github/github-mcp-server,GitHub's official MCP Server,,"github,mcp,mcp-server",0,0,0,MIT,Go,26658,3521,26658,264,51440,2025-03-04T16:42:04Z,2026-02-05T11:52:21Z,2026-02-05T10:58:27Z,0,0,0,OK,,"Active (last commit 0d ago); 264 open issues, 26658★",2026-02-05T11:55:12.113295+00:00
invoke-ai/InvokeAI,https://github.com/invoke-ai/InvokeAI,"Invoke is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, and serves as the foundation for multiple commercial product",https://invoke-ai.github.io/InvokeAI/,"ai-art,artificial-intelligence,generative-art,image-generation,img2img,inpainting,latent-diffusion,linux,macos,outpainting,stable-diffusion,txt2img,windows",0,0,0,Apache-2.0,TypeScript,26651,2758,26651,462,335193,2022-08-17T01:04:27Z,2026-02-05T08:57:26Z,2026-02-04T20:16:16Z,0,0,0,OK,,"Active (last commit 0d ago); 462 open issues, 26651★",2026-02-05T11:55:11.867398+00:00
authelia/authelia,https://github.com/authelia/authelia,"The Single Sign-On Multi-Factor portal for web apps, now OpenID Certified™",https://www.authelia.com,"2fa,authentication,docker,golang,kubernetes,ldap,mfa,multifactor,oauth2,openid-connect,passkeys,push-notifications,security,sso,sso-authentication,totp,two-factor,two-factor-authentication,webauthn,yubikey",0,0,0,Apache-2.0,Go,26625,1329,26625,119,70273,2016-12-07T00:56:57Z,2026-02-05T11:17:04Z,2026-02-05T05:24:52Z,0,0,0,OK,,"Active (last commit 0d ago); 119 open issues, 26625★",2026-02-05T11:55:12.113339+00:00
