repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
AlexsJones/llmfit,https://github.com/AlexsJones/llmfit,Hundreds of models & providers. One command to find what runs on your hardware.,,"llm,localai,skill",0,0,0,MIT,Rust,17050,973,17050,90,18574,2026-02-15T16:11:31Z,2026-03-16T05:16:25Z,2026-03-16T00:57:38Z,0,0,0,OK,,"Active (last commit 0d ago); 90 open issues, 17050★",2026-03-16T05:18:16.595126+00:00
ory/hydra,https://github.com/ory/hydra,Internet-scale OpenID Certified™ OpenID Connect and OAuth2.1 provider that integrates with your user management through headless APIs. Solve OIDC/OAuth2 user cases over night. Consume as a service on Ory Network or self-host. Trusted by OpenAI and many others for scale and security. Written in Go.,https://www.ory.com/?utm_source=github&utm_medium=banner&utm_campaign=hydra,"authorization,cloud,docker,federation,hacktoberfest,hydra,identity,oauth,oauth-provider,oauth2,oauth2-provider,oauth2-server,oidc,openid,openid-connect,openid-connect-provider,openid-provider,security,server,sso",0,0,0,Apache-2.0,Go,16998,1559,16998,124,124687,2015-05-22T12:42:08Z,2026-03-16T03:11:17Z,2026-03-09T11:18:04Z,6,0,0,OK,,"Active (last commit 6d ago); 124 open issues, 16998★",2026-03-16T05:18:16.228203+00:00
asciinema/asciinema,https://github.com/asciinema/asciinema,"Terminal session recorder, streamer and player 📹",https://asciinema.org,"asciicast,asciinema,cli,recording,rustlang,streaming,terminal",0,0,0,GPL-3.0,Rust,16993,1010,16993,3,4930,2011-11-21T21:45:44Z,2026-03-16T03:32:06Z,2026-03-11T00:12:47Z,5,0,0,OK,,"Active (last commit 5d ago); 3 open issues, 16993★",2026-03-16T05:18:16.595169+00:00
ent/ent,https://github.com/ent/ent,An entity framework for Go,https://entgo.io,"ent,entity-framework,orm",0,0,0,Apache-2.0,Go,16974,1002,16974,619,33040,2019-06-12T22:53:55Z,2026-03-16T04:14:03Z,2026-03-12T13:55:41Z,3,0,0,OK,,"Active (last commit 3d ago); 619 open issues, 16974★",2026-03-16T05:18:16.228244+00:00
yorukot/superfile,https://github.com/yorukot/superfile,Pretty fancy and modern terminal file manager,https://superfile.dev,"bubbletea,cli,file-manager,filemanager,filesystem,golang,hacktoberfest,linux-app,terminal-app,terminal-based,tui",0,0,0,MIT,Go,16913,445,16913,181,92165,2024-03-19T15:49:52Z,2026-03-16T03:33:18Z,2026-03-14T13:59:33Z,1,0,0,OK,,"Active (last commit 1d ago); 181 open issues, 16913★",2026-03-16T05:18:16.228327+00:00
denisidoro/navi,https://github.com/denisidoro/navi,An interactive cheatsheet tool for the command-line,,"bash,cheatsheets,cli,command-line,rust,shell,snippet,snippets,terminal",0,0,0,Apache-2.0,Rust,16849,538,16849,104,1539,2019-09-20T13:38:20Z,2026-03-15T21:09:08Z,2026-03-14T08:05:25Z,1,0,0,OK,,"Active (last commit 1d ago); 104 open issues, 16849★",2026-03-16T05:18:16.595212+00:00
router-for-me/CLIProxyAPI,https://github.com/router-for-me/CLIProxyAPI,"Wrap Gemini CLI, Antigravity, ChatGPT Codex, Claude Code, Qwen Code, iFlow as an OpenAI/Gemini/Claude/Codex compatible API service, allowing you to enjoy the free Gemini 2.5 Pro, GPT 5, Claude, Qwen model through API",,"antigravity,claude-code,cluade,codex,gemini,openai,qwen3-coder",0,0,0,MIT,Go,16805,2716,16805,95,8058,2025-07-01T19:43:27Z,2026-03-16T05:14:24Z,2026-03-16T04:31:11Z,0,0,0,OK,,"Active (last commit 0d ago); 95 open issues, 16805★",2026-03-16T05:18:16.228504+00:00
getzola/zola,https://github.com/getzola/zola,A fast static site generator in a single binary with everything built-in. https://www.getzola.org,https://www.getzola.org,"blog-engine,cms,content-management-system,documentation-tool,markdown,markdown-to-html,rust,site-generator,static,static-site-generator,tera",0,0,0,EUPL-1.2,Rust,16732,1124,16732,358,114638,2016-12-06T02:57:25Z,2026-03-16T04:12:03Z,2026-03-13T10:20:03Z,2,0,0,OK,,"Active (last commit 2d ago); 358 open issues, 16732★",2026-03-16T05:18:16.595300+00:00
diem/diem,https://github.com/diem/diem,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.,https://diem.com,blockchain,0,0,0,Apache-2.0,Rust,16698,2567,16698,360,124600,2019-04-02T21:51:45Z,2026-03-15T03:42:59Z,2026-02-04T05:52:38Z,39,1,0,OK,,"Active (last commit 39d ago); 360 open issues, 16698★",2026-03-16T05:18:16.595341+00:00
clap-rs/clap,https://github.com/clap-rs/clap,"A full featured, fast Command Line Argument Parser for Rust",docs.rs/clap,"argument-parser,argument-parsing,command-line,command-line-parser,parsed-arguments,positional-arguments,rust,subcommands",0,0,0,Apache-2.0,Rust,16261,1163,16261,416,20697,2015-02-25T13:36:33Z,2026-03-16T03:14:52Z,2026-03-15T00:04:55Z,1,0,0,OK,,"Active (last commit 1d ago); 416 open issues, 16261★",2026-03-16T05:18:16.595471+00:00
eythaann/Seelen-UI,https://github.com/eythaann/Seelen-UI,The Fully Customizable Desktop Environment for Windows 10/11.,,"app-launcher,desktop-application,dock,finder,multilanguage,seelen,seelen-ui,taskbar,tauri,tauri-app,tiling-window-manager,toolbar,tools,topbar,wallpaper,web,web-technologies,windows,windows-11",0,0,0,AGPL-3.0,Rust,16174,491,16174,136,60242,2024-02-16T18:03:35Z,2026-03-16T02:45:08Z,2026-03-15T01:34:20Z,1,0,0,OK,,"Active (last commit 1d ago); 136 open issues, 16174★",2026-03-16T05:18:16.595515+00:00
redox-os/redox,https://github.com/redox-os/redox,Mirror of https://gitlab.redox-os.org/redox-os/redox,,"bsd,freebsd,gnu,gnu-hurd,linux,microkernel,minix,open-source,openbsd,operating-system,plan9,posix,redox,rust,sel4",0,0,0,MIT,Rust,16138,982,16138,183,26699,2015-04-20T17:35:19Z,2026-03-16T05:14:15Z,2026-03-16T04:17:28Z,0,0,0,OK,,"Active (last commit 0d ago); 183 open issues, 16138★",2026-03-16T05:18:16.595604+00:00
xai-org/x-algorithm,https://github.com/xai-org/x-algorithm,Algorithm powering the For You feed on X,,,0,0,0,Apache-2.0,Rust,16011,2777,16011,0,100,2026-01-19T23:12:35Z,2026-03-16T04:07:43Z,2026-01-20T02:31:49Z,55,0,0,OK,,"Active (last commit 55d ago); 0 open issues, 16011★",2026-03-16T05:18:16.595646+00:00
hyperium/hyper,https://github.com/hyperium/hyper,An HTTP library for Rust,https://hyper.rs,"http,hyper,rust",0,0,0,MIT,Rust,15983,1723,15983,253,14363,2014-08-30T21:14:33Z,2026-03-16T03:41:33Z,2026-03-13T16:59:29Z,2,0,0,OK,,"Active (last commit 2d ago); 253 open issues, 15983★",2026-03-16T05:18:16.595688+00:00
lsd-rs/lsd,https://github.com/lsd-rs/lsd,The next gen ls command,,"color,hacktoberfest,icons,ls,nerd-fonts,rust",0,0,0,Apache-2.0,Rust,15555,486,15555,186,1701,2018-11-24T11:04:12Z,2026-03-15T20:27:52Z,2026-03-13T10:42:46Z,2,0,0,OK,,"Active (last commit 2d ago); 186 open issues, 15555★",2026-03-16T05:18:16.595780+00:00
PyO3/pyo3,https://github.com/PyO3/pyo3,Rust bindings for the Python interpreter,https://pyo3.rs,"binding,ffi,python,python-c-api,rust",0,0,0,Apache-2.0,Rust,15454,947,15454,334,54579,2017-05-13T05:22:06Z,2026-03-16T04:36:16Z,2026-03-14T15:54:37Z,1,0,0,OK,,"Active (last commit 1d ago); 334 open issues, 15454★",2026-03-16T05:18:16.595824+00:00
iii-hq/iii,https://github.com/iii-hq/iii,"iii (pronounced “three eye”) unifies your existing backend stack with a single engine and three primitives: Function, Worker, and Trigger.",https://iii.dev,"agents,ai,api,backend,developer-tools,framework,genai,javascript,primitives,python,rust,typescript",0,0,0,Apache-2.0,Rust,15197,1016,15197,83,516518,2025-01-02T17:45:02Z,2026-03-16T02:29:16Z,2026-03-15T14:57:42Z,0,0,0,OK,,"Active (last commit 0d ago); 83 open issues, 15197★",2026-03-16T05:18:16.595868+00:00
benfred/py-spy,https://github.com/benfred/py-spy,Sampling profiler for Python programs,,"performance-analysis,profiler,profiling,python",0,0,0,MIT,Rust,15028,502,15028,228,3116,2018-08-01T02:22:15Z,2026-03-16T00:53:34Z,2026-03-05T01:36:28Z,11,0,0,OK,,"Active (last commit 11d ago); 228 open issues, 15028★",2026-03-16T05:18:16.595910+00:00
Y2Z/monolith,https://github.com/Y2Z/monolith,⬛️ CLI tool and library for saving complete web pages as a single HTML file,https://crates.io/crates/monolith,"come-and-take-it,e-hoarding,its-mine,make-the-internet-great-again,no-more-404,procrastination,save-the-internet,tab-rehab",0,0,0,CC0-1.0,Rust,14879,444,14879,75,4364,2017-02-20T07:47:35Z,2026-03-16T03:09:08Z,2026-02-05T18:44:04Z,38,0,0,OK,,"Active (last commit 38d ago); 75 open issues, 14879★",2026-03-16T05:18:16.595968+00:00
neovide/neovide,https://github.com/neovide/neovide,No Nonsense Neovim Client in Rust,https://neovide.dev,"gpu,neovim,neovim-guis,rust,skia",0,0,0,MIT,Rust,14820,600,14820,262,87029,2019-12-06T20:51:39Z,2026-03-15T20:06:13Z,2026-03-15T21:16:04Z,0,0,0,OK,,"Active (last commit 0d ago); 262 open issues, 14820★",2026-03-16T05:18:16.596014+00:00
quickwit-oss/tantivy,https://github.com/quickwit-oss/tantivy,Tantivy is a full-text search engine library inspired by Apache Lucene and written in Rust,,"rust,search-engine",0,0,0,MIT,Rust,14737,874,14737,405,64564,2016-01-11T08:32:16Z,2026-03-16T01:21:07Z,2026-03-13T19:38:31Z,2,0,0,OK,,"Active (last commit 2d ago); 405 open issues, 14737★",2026-03-16T05:18:16.596057+00:00
tracel-ai/burn,https://github.com/tracel-ai/burn,"Burn is a next generation tensor library and Deep Learning Framework that doesn't compromise on flexibility, efficiency and portability.",https://burn.dev,"autodiff,cross-platform,cuda,deep-learning,kernel-fusion,machine-learning,metal,ndarray,neural-network,onnx,pytorch,rocm,rust,scientific-computing,tensor,vulkan,wasm,webgpu",0,0,0,Apache-2.0,Rust,14606,848,14606,232,72999,2022-07-18T23:11:45Z,2026-03-16T05:12:04Z,2026-03-16T03:04:02Z,0,0,0,OK,,"Active (last commit 0d ago); 232 open issues, 14606★",2026-03-16T05:18:16.596150+00:00
RightNow-AI/openfang,https://github.com/RightNow-AI/openfang,Open-source Agent Operating System,https://www.openfang.sh/,"agent-framework,ai-agents,llm,mcp,open-source,openclaw,operating-system,rust",0,0,0,Apache-2.0,Rust,14546,1715,14546,27,5726,2026-02-24T23:12:38Z,2026-03-16T04:43:58Z,2026-03-15T17:23:32Z,0,0,0,OK,,"Active (last commit 0d ago); 27 open issues, 14546★",2026-03-16T05:18:16.596238+00:00
analysis-tools-dev/static-analysis,https://github.com/analysis-tools-dev/static-analysis,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality.",https://analysis-tools.dev,"analysis,awesome-list,code-quality,hacktoberfest,linter,sast,static-analysis,static-analyzers,static-code-analysis",0,0,0,MIT,Rust,14437,1437,14437,22,41634,2015-12-18T16:58:30Z,2026-03-15T14:10:35Z,2026-03-01T14:56:03Z,14,0,0,OK,,"Active (last commit 14d ago); 22 open issues, 14437★",2026-03-16T05:18:16.596281+00:00
LemmyNet/lemmy,https://github.com/LemmyNet/lemmy,🐀 A decentralised discussion platform for communities.,https://join-lemmy.org,"activitypub,chat,fediverse,lemmy,link-aggregator,reddit,rust",0,0,0,AGPL-3.0,Rust,14307,945,14307,132,38301,2019-02-14T17:17:17Z,2026-03-16T03:48:36Z,2026-03-13T14:51:11Z,2,0,0,OK,,"Active (last commit 2d ago); 132 open issues, 14307★",2026-03-16T05:18:16.596324+00:00
diesel-rs/diesel,https://github.com/diesel-rs/diesel,"A safe, extensible ORM and Query Builder for Rust",https://diesel.rs,"mysql,orm,postgresql,query-builder,rust,sqlite",0,0,0,Apache-2.0,Rust,14059,1185,14059,169,132150,2015-08-29T22:51:00Z,2026-03-16T04:25:24Z,2026-03-13T08:45:06Z,2,0,0,OK,,"Active (last commit 2d ago); 169 open issues, 14059★",2026-03-16T05:18:16.716681+00:00
vosen/ZLUDA,https://github.com/vosen/ZLUDA,CUDA on non-NVIDIA GPUs,https://vosen.github.io/ZLUDA/,"cuda,rust",0,0,0,Apache-2.0,Rust,14014,899,14014,147,10462,2020-01-05T18:26:03Z,2026-03-16T02:56:51Z,2026-03-16T05:14:34Z,0,0,0,OK,,"Active (last commit 0d ago); 147 open issues, 14014★",2026-03-16T05:18:16.716842+00:00
ReFirmLabs/binwalk,https://github.com/ReFirmLabs/binwalk,Firmware Analysis Tool,,,0,0,0,MIT,Rust,13736,1774,13736,75,53112,2013-11-15T20:45:40Z,2026-03-16T05:14:50Z,2026-02-05T18:38:14Z,38,0,0,OK,,"Active (last commit 38d ago); 75 open issues, 13736★",2026-03-16T05:18:16.716903+00:00
microsoft/edit,https://github.com/microsoft/edit,We all edit.,,"editor,rust,terminal,text-editor",0,0,0,MIT,Rust,13670,643,13670,144,2264,2025-03-21T18:58:21Z,2026-03-16T00:40:48Z,2026-02-23T17:18:30Z,20,0,0,OK,,"Active (last commit 20d ago); 144 open issues, 13670★",2026-03-16T05:18:16.716992+00:00
memvid/memvid,https://github.com/memvid/memvid,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",https://www.memvid.com,"ai,context,embedded,faiss,knowledge-base,knowledge-graph,llm,machine-learning,memory,memvid,mv2,nlp,offline-first,opencv,python,rag,retrieval-augmented-generation,semantic-search,vector-database,video-processing",0,0,0,Apache-2.0,Rust,13461,1125,13461,9,30622,2025-05-27T16:01:08Z,2026-03-16T05:02:36Z,2026-03-14T15:57:46Z,1,0,0,OK,,"Active (last commit 1d ago); 9 open issues, 13461★",2026-03-16T05:18:16.717056+00:00
espanso/espanso,https://github.com/espanso/espanso,"A Privacy-first, Cross-platform Text Expander written in Rust",https://espanso.org,"espanso,linux,macos,productivity,productivity-tools,rust,text-expander,windows",0,0,0,GPL-3.0,Rust,13392,391,13392,492,103553,2019-08-30T07:16:58Z,2026-03-16T01:17:20Z,2026-03-15T00:25:00Z,1,0,0,OK,,"Active (last commit 1d ago); 492 open issues, 13392★",2026-03-16T05:18:16.717114+00:00
rolldown/rolldown,https://github.com/rolldown/rolldown,Fast Rust bundler for JavaScript/TypeScript with Rollup-compatible API.,https://rolldown.rs,"bundler,javascript,typescript",0,0,0,MIT,Rust,13109,714,13109,250,51950,2023-09-18T14:20:28Z,2026-03-16T02:06:27Z,2026-03-16T03:55:14Z,0,0,0,OK,,"Active (last commit 0d ago); 250 open issues, 13109★",2026-03-16T05:18:16.717166+00:00
ClementTsang/bottom,https://github.com/ClementTsang/bottom,Yet another cross-platform graphical process/system monitor.,https://bottom.pages.dev,"bottom,btm,cli,cross-platform,monitoring,rust,terminal,top,tui",0,0,0,MIT,Rust,13033,330,13033,120,83087,2019-08-28T23:43:30Z,2026-03-16T02:36:44Z,2026-03-13T00:53:55Z,3,0,0,OK,,"Active (last commit 3d ago); 120 open issues, 13033★",2026-03-16T05:18:16.717219+00:00
rathole-org/rathole,https://github.com/rathole-org/rathole,"A lightweight and high-performance reverse proxy for NAT traversal, written in Rust. An alternative to frp and ngrok.",,"firewall,frp,http,nat,network,ngrok,noise,noise-protocol,proxy,rust,tunnel",0,0,0,Apache-2.0,Rust,12969,704,12969,116,665,2021-12-14T05:03:07Z,2026-03-16T01:58:55Z,2026-02-08T05:27:09Z,35,0,0,OK,,"Active (last commit 35d ago); 116 open issues, 12969★",2026-03-16T05:18:16.717273+00:00
ast-grep/ast-grep,https://github.com/ast-grep/ast-grep,"⚡A CLI tool for code structural search, lint and rewriting. Written in Rust",https://ast-grep.github.io/,"ast,babel,codemod,codereview,command-line,command-line-tool,grep,linter,refactoring,rust,search,static-analysis,structural-search,tree-sitter,typescript",0,0,0,MIT,Rust,12910,326,12910,36,8822,2022-07-01T19:21:00Z,2026-03-16T03:27:11Z,2026-03-16T04:48:41Z,0,0,0,OK,,"Active (last commit 0d ago); 36 open issues, 12910★",2026-03-16T05:18:16.717388+00:00
rayon-rs/rayon,https://github.com/rayon-rs/rayon,Rayon: A data parallelism library for Rust,,,0,0,0,Apache-2.0,Rust,12855,577,12855,218,3635,2014-10-02T15:38:05Z,2026-03-16T04:14:45Z,2026-01-06T20:58:26Z,68,0,0,OK,,"Active (last commit 68d ago); 218 open issues, 12855★",2026-03-16T05:18:16.717440+00:00
web-infra-dev/rspack,https://github.com/web-infra-dev/rspack,Fast Rust-based bundler for the web with a modernized webpack API 🦀,https://rspack.rs,"build-tool,bundler,compiler,esm,javascript,jsx,loaders,module-bundler,rspack,rstack,rust,typescript,web,web-performance,webpack",0,0,0,MIT,Rust,12560,776,12560,205,91196,2022-04-01T08:45:30Z,2026-03-16T03:15:38Z,2026-03-16T05:15:28Z,0,0,0,OK,,"Active (last commit 0d ago); 205 open issues, 12560★",2026-03-16T05:18:16.717553+00:00
Canop/broot,https://github.com/Canop/broot,A new way to see and navigate directory trees : https://dystroy.org/broot,,"balanced-bfs-descent,command-line,command-line-tool,fuzzy-search,hacktoberfest,linux,rust,tree",0,0,0,MIT,Rust,12491,283,12491,241,20244,2018-11-15T20:09:19Z,2026-03-16T03:24:49Z,2026-03-14T10:29:41Z,1,0,0,OK,,"Active (last commit 1d ago); 241 open issues, 12491★",2026-03-16T05:18:16.717609+00:00
orf/gping,https://github.com/orf/gping,"Ping, but with a graph",,"cli,command-line,graph,linux,network-monitoring,ping,rust,shell",0,0,0,MIT,Rust,12378,360,12378,48,5651,2015-10-17T14:34:25Z,2026-03-16T03:39:05Z,2026-03-13T10:33:15Z,2,0,0,OK,,"Active (last commit 2d ago); 48 open issues, 12378★",2026-03-16T05:18:16.717660+00:00
elkowar/eww,https://github.com/elkowar/eww,ElKowars wacky widgets,https://elkowar.github.io/eww,"desktop,eww,gtk,gtk-rs,gtk3,hacktoberfest,linux,rust,rust-lang,unixporn,widget",0,0,0,MIT,Rust,12191,515,12191,363,4592,2020-09-19T20:07:39Z,2026-03-16T05:07:34Z,2026-03-05T07:53:02Z,10,0,0,OK,,"Active (last commit 10d ago); 363 open issues, 12191★",2026-03-16T05:18:16.717706+00:00
microsoft/windows-rs,https://github.com/microsoft/windows-rs,Rust for Windows,https://kennykerr.ca/rust-getting-started/,"rust,windows",0,0,0,Apache-2.0,Rust,11997,603,11997,39,1172068,2019-09-12T17:03:25Z,2026-03-16T03:39:39Z,2026-03-16T02:27:21Z,0,0,0,OK,,"Active (last commit 0d ago); 39 open issues, 11997★",2026-03-16T05:18:16.717748+00:00
svenstaro/genact,https://github.com/svenstaro/genact,🌀 A nonsense activity generator,https://svenstaro.github.io/genact/,"cli,fake,hacktoberfest,nonsense,useless,wasm,webassembly",0,0,0,MIT,Rust,11942,490,11942,12,11197,2011-02-09T08:11:05Z,2026-03-15T06:26:34Z,2026-03-09T23:22:30Z,6,0,0,OK,,"Active (last commit 6d ago); 12 open issues, 11942★",2026-03-16T05:18:16.717791+00:00
hyperium/tonic,https://github.com/hyperium/tonic,A native gRPC client & server implementation with async/await support.,https://docs.rs/tonic,"async,grpc,proto,rpc,rust",0,0,0,MIT,Rust,11911,1183,11911,335,83154,2019-08-09T17:59:37Z,2026-03-16T03:41:45Z,2026-03-13T21:52:54Z,2,0,0,OK,,"Active (last commit 2d ago); 335 open issues, 11911★",2026-03-16T05:18:16.717879+00:00
o2sh/onefetch,https://github.com/o2sh/onefetch,Command-line Git information tool,https://onefetch.dev,"cli,command-line,command-line-interface,git,rust,tool",0,0,0,MIT,Rust,11651,305,11651,58,29992,2018-09-14T18:51:00Z,2026-03-15T14:49:28Z,2026-03-12T15:28:55Z,3,0,0,OK,,"Active (last commit 3d ago); 58 open issues, 11651★",2026-03-16T05:18:16.717923+00:00
imsnif/bandwhich,https://github.com/imsnif/bandwhich,Terminal bandwidth utilization tool,,"bandwidth,cli,dashboard,networking",0,0,0,MIT,Rust,11613,338,11613,46,5610,2019-09-06T21:08:33Z,2026-03-16T04:38:44Z,2026-03-01T01:37:18Z,15,0,0,OK,,"Active (last commit 15d ago); 46 open issues, 11613★",2026-03-16T05:18:16.717985+00:00
orhun/git-cliff,https://github.com/orhun/git-cliff,A highly customizable Changelog Generator that follows Conventional Commit specifications ⛰️ ,https://git-cliff.org,"changelog,changelog-generator,commit,conventional-changelog,conventional-commit,conventional-commits,generator,git,git-cliff,hacktoberfest,keepachangelog,rust,semver",0,0,0,Apache-2.0,Rust,11588,277,11588,124,18310,2021-05-30T11:11:58Z,2026-03-16T02:19:35Z,2026-03-14T15:27:33Z,1,0,0,OK,,"Active (last commit 1d ago); 124 open issues, 11588★",2026-03-16T05:18:16.718032+00:00
